name,testimony
Vinícius Martins Oliveira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Fernandes Ferreira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Matos Paschoalino,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Oliveira Santana,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Ribeiro Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Bellini Campos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Santana Paschoalino,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Alves Oliveira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Medeiros Gomes,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Nascimento Fernandes,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Ferreira Santana,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Gomes Vieira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Martins Cruz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Bellini Santana,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Felipe Nascimento Fernandes,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Gomes Vieira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Ferreira Santana,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Oliveira Queiroz,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Alves Vieira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Silva Paschoalino,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Ribeiro Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Santana Martins,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Paschoalino Vieira,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Amorim Campos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Ferreira Nascimento,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Ferreira Oliveira,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Alves Almeida,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Vieira Melo,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Medeiros Silva,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Oliveira Martins,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Gomes Campos,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Almeida Martins,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Maria Medeiros Queiroz,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Samuel Alves Cruz,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Matos Cruz,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Martins Almeida,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Medeiros Silva,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Ferreira Ferreira,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Bellini Bellini,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Oliveira Queiroz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Amorim Alves,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Vieira Amorim,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Ribeiro Amorim,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Bellini Vieira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Amorim Queiroz,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Ribeiro Almeida,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Fernandes Cruz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Amorim Melo,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Queiroz Queiroz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Alves Silva,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Melo Queiroz,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Ferreira Silva,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Martins Gomes,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Alves Martins,Eu caminhava tranquilamente pela calçada quando um homem passou correndo ao meu lado e quase provocou a minha queda no asfalto por causa da pressa extrema dele em deixar o local do crime. O indivíduo era muito alto e possuía uma estatura certamente superior a um metro e noventa centímetros além de carregar um chaveiro com o emblema da Associação Atlética Ponte Preta que caiu no chão durante a correria. Ele entrou em um carro que ostentava um adesivo da Sociedade Hípica de Campinas no vidro traseiro e arrancou em alta velocidade logo em seguida em direção ao centro do bairro.
Livia Medeiros Melo,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Paschoalino Oliveira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Silva Martins,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Almeida Santana,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Oliveira Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Matos Oliveira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Martins Campos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Silva Queiroz,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Vieira Ribeiro,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Vieira Melo,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Martins Medeiros,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Ferreira Silva,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Amorim Santana,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Amorim Amorim,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Melo Matos,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Medeiros Cruz,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Medeiros Ferreira,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Vinícius Silva Silva,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Amorim Paschoalino,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Almeida Campos,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Silva Alves,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Amorim Campos,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Queiroz Silva,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Nascimento Fernandes,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Alves Queiroz,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Medeiros Martins,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Campos Martins,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Campos Alves,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Ribeiro Medeiros,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Bellini Ribeiro,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Sofia Matos Almeida,Eu estava voltando do supermercado com as compras da semana e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Oliveira Cruz,No momento exato do barulho eu conferia as minhas mensagens no celular mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Fernandes Campos,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Paschoalino Medeiros,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Rafael Santana Nascimento,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Guilherme Ribeiro Gomes,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Gabriel Silva Medeiros,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Santana Fernandes,Eu passeava com o cachorro pela praça próxima ao local mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Yasmin Martins Oliveira,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Thiago Gomes Santana,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Matos Medeiros,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
João Alves Campos,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Amorim Alves,No momento exato do barulho eu conferia as minhas mensagens no celular e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Vieira Gomes,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Pedro Silva Melo,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Daniel Martins Bellini,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Queiroz Cruz,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Miguel Paschoalino Santana,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Beatriz Paschoalino Silva,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Victor Queiroz Amorim,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Paschoalino Ferreira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Livia Almeida Vieira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Larissa Ferreira Fernandes,Eu passeava com o cachorro pela praça próxima ao local então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Clara Ferreira Melo,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
André Paschoalino Melo,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Eduardo Silva Paschoalino,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Vieira Ribeiro,Eu estava voltando do supermercado com as compras da semana mas a iluminação precária do bairro impediu qualquer identificação visual clara por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Erik Melo Oliveira,No momento exato do barulho eu conferia as minhas mensagens no celular então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Henrique Paschoalino Melo,Eu estava voltando do supermercado com as compras da semana então decidi entrar em casa rapidamente para buscar proteção contra a violência urbana por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
Giovanna Santana Oliveira,Eu passeava com o cachorro pela praça próxima ao local e o som dos pneus cantando no asfalto chamou a minha atenção imediata por esse motivo não tenho detalhes relevantes sobre o suspeito para oferecer ao inquérito policial no momento atual.
